chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,100.0,200089,0,0,-3,3,0,3,1.2,0.2,2,Joseph,1.2,19,False,,2021-10-02T17:30:10.305637Z,57,200089.jpg,1.7,Willock,0.5,False,,a,14,4,19,67364,203,145244,147,0.2,3.3,Willock,748,0,0,0,19,0,0,0,0,0,0,0,67,111.0,66.1,89.0,26.6,218,85,195,115,162,84,219,103,,,,,,,Joseph Willock
100.0,100.0,50232,0,0,-2,2,0,3,1.5,0.5,2,Jonjo,1.5,291,False,,2021-10-17T20:30:14.009633Z,53,50232.jpg,0.8,Shelvey,0.1,False,,a,14,4,5,2398,116,9248,15,0.3,0.9,Shelvey,367,0,0,0,10,0,0,0,2,1,0,0,42,55.2,87.9,38.0,18.1,308,128,156,93,263,135,278,128,3.0,,1.0,,,,Jonjo Shelvey
0.0,,56983,0,0,-1,1,0,2,0.0,0.5,0,Matt,1.5,292,False,Suspended until 04 Dec,2021-11-27T16:30:12.811491Z,49,56983.jpg,1.2,Ritchie,0.2,False,,s,14,4,16,29066,106,36559,249,0.3,3.3,Ritchie,1146,0,2,0,29,0,0,0,5,0,0,0,176,198.4,412.1,59.0,67.1,100,38,3,2,214,54,41,4,1.0,,3.0,,3.0,,Matt Ritchie
100.0,100.0,58845,0,0,-1,1,0,2,2.0,1.0,0,Ciaran,2.0,293,False,,2021-09-15T09:00:15.381845Z,44,58845.jpg,1.5,Clark,0.1,False,,a,14,4,15,8475,95,11996,50,0.5,3.4,Clark,893,0,1,0,22,0,0,0,2,0,0,1,128,178.4,49.7,93.0,32.1,118,47,230,63,155,33,169,50,,,,,,,Ciaran Clark
100.0,100.0,59735,0,0,0,0,0,1,1.5,0.5,0,Karl,1.5,294,False,,2021-08-13T10:00:09.271609Z,45,59735.jpg,2.5,Darlow,0.5,False,,a,14,4,20,30920,197,48320,343,0.3,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,145,19,511,51,492,46,292,19,,,,,,,Karl Darlow
100.0,100.0,67089,0,0,-1,1,0,1,0.5,-0.5,2,Martin,0.5,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,2.0,Dubravka,0.1,False,,a,14,4,2,3851,494,8629,31,0.1,0.5,Dubravka,90,0,0,0,2,0,0,0,0,0,4,0,21,32.4,0.0,0.0,3.2,346,25,488,41,460,35,390,25,,,,,,,Martin Dubravka
100.0,100.0,75115,0,0,-1,1,0,4,1.5,0.5,2,Callum,1.5,296,False,,2021-08-29T23:00:12.364610Z,74,75115.jpg,3.9,Wilson,3.1,False,,a,14,4,35,377607,3308,652768,1398,0.2,4.7,Wilson,768,4,0,1,19,0,0,0,4,0,0,5,90,141.6,54.3,268.0,45.1,170,23,219,33,45,18,103,25,,,,,1.0,,Callum Wilson
,,83314,0,0,-2,2,0,3,0.0,-1.0,0,Jeff,0.0,297,False,,,48,83314.jpg,3.5,Hendrick,0.0,False,,a,14,4,7,3414,7,5443,12,0.0,1.5,Hendrick,59,1,0,0,2,0,0,0,0,0,0,0,21,36.6,1.8,9.0,4.7,342,148,377,184,337,170,372,169,,,,,,,Jeff Hendrick
100.0,100.0,90105,0,0,-2,2,0,3,2.0,1.0,2,Ryan,2.0,298,False,,2021-11-09T15:00:08.914050Z,53,90105.jpg,2.0,Fraser,0.1,False,,a,14,4,18,4422,142,10047,34,0.4,3.4,Fraser,307,0,2,0,5,0,0,0,0,0,0,0,69,43.6,75.0,45.0,15.8,330,140,179,108,244,127,293,134,2.0,,,,,,Ryan Fraser
0.0,100.0,101148,0,0,-1,1,0,2,0.0,0.5,0,Jamaal,1.5,299,False,Suspended until 04 Dec,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.1,Lascelles,0.2,False,,s,14,4,11,9819,71,26556,121,0.3,2.5,Lascelles,900,1,0,0,22,1,0,0,5,0,0,0,99,194.8,32.9,117.0,34.1,103,40,261,78,122,21,159,46,,,,,,,Jamaal Lascelles
75.0,75.0,104547,0,0,-2,2,0,4,0.2,-0.6,0,Dwight,0.2,300,False,Hamstring injury - 75% chance of playing,2021-11-26T10:30:11.133313Z,53,104547.jpg,1.0,Gayle,0.1,False,,d,14,4,3,12179,6,21887,66,0.0,0.6,Gayle,21,0,0,0,0,0,0,0,0,0,0,0,8,2.0,1.8,4.0,0.7,427,57,378,52,365,57,422,57,,,,,,,Dwight Gayle
0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,873,1,1486,5,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,197,513,198,494,193,528,198,,,,,,,Paul Dummett
100.0,100.0,109528,0,0,0,0,0,2,0.2,-0.8,0,Javier,0.2,302,False,,2021-09-15T09:00:15.435346Z,40,109528.jpg,2.9,Manquillo,8.3,False,,a,14,4,20,531795,443,579526,4024,0.0,5.0,Manquillo,585,1,2,0,13,0,0,0,2,0,0,0,104,165.2,44.2,40.0,25.1,136,58,239,67,253,76,224,70,,,,,,,Javier Manquillo
,,111773,0,0,-2,2,0,2,0.8,-0.2,0,Emil,0.8,303,False,,,43,111773.jpg,1.7,Krafth,0.1,False,,a,14,4,10,2910,72,4727,15,0.2,2.3,Krafth,453,0,1,0,11,0,0,0,1,0,0,1,62,98.6,15.0,24.0,13.8,238,94,324,108,292,92,310,104,,,,,,,Emil Krafth
,,114243,0,0,-1,1,0,3,1.0,0.0,1,Jacob,1.0,304,False,,,49,114243.jpg,2.3,Murphy,0.5,False,,a,14,4,25,133140,147,119513,174,0.2,5.1,Murphy,531,1,2,0,14,0,0,0,2,0,0,0,86,137.4,80.1,85.0,30.4,179,61,170,102,168,88,190,91,,,2.0,,,,Jacob Murphy
100.0,100.0,119471,0,0,-2,2,0,2,0.5,-0.5,1,Fabian,0.5,305,False,,2021-11-20T22:30:16.144799Z,43,119471.jpg,0.5,Schär,0.1,False,,a,14,4,2,3860,92,14086,12,0.1,0.5,Schär,340,0,0,0,9,0,0,0,2,0,0,0,41,51.4,29.5,27.0,10.8,312,121,274,83,284,88,326,114,,,5.0,,,,Fabian Schär
100.0,100.0,153127,0,0,0,0,1,3,3.0,2.0,1,Isaac,3.0,306,False,,2021-08-21T18:30:13.414547Z,45,153127.jpg,2.3,Hayden,0.4,False,,a,14,4,25,39137,536,22331,249,0.7,5.6,Hayden,833,1,0,0,19,0,0,0,3,0,0,3,111,165.0,32.1,53.0,24.9,138,46,264,146,228,124,226,106,,,,,,,Isaac Hayden
100.0,100.0,170137,0,0,3,-3,0,4,4.0,3.0,2,Allan,4.0,307,False,,2021-08-27T10:00:11.679158Z,68,170137.jpg,4.4,Saint-Maximin,16.9,False,,a,14,4,57,2027108,15351,1103176,5284,0.6,8.4,Saint-Maximin,1160,3,4,0,29,0,0,0,2,0,0,9,205,277.8,277.8,348.0,90.3,31,2,21,2,23,14,11,2,,,,,,,Allan Saint-Maximin
100.0,100.0,179018,0,0,-3,3,0,3,1.0,0.0,1,Miguel,1.0,308,False,,2021-10-13T23:00:13.011769Z,52,179018.jpg,1.6,Almirón,0.3,False,,a,14,4,18,32470,61,53803,81,0.2,3.5,Almirón,718,0,0,0,19,0,0,0,1,0,0,0,84,88.2,142.9,66.0,29.7,261,107,90,62,205,112,194,93,,,,,,,Miguel Almirón
,,180135,0,0,0,0,0,3,0.8,-0.2,0,Sean,0.8,309,False,,,45,180135.jpg,2.1,Longstaff,0.8,False,,a,14,4,23,100872,70,71228,382,0.2,5.1,S.Longstaff,724,1,0,0,18,0,0,0,1,0,0,1,107,152.4,67.5,58.0,28.0,152,49,191,113,215,115,205,97,4.0,,4.0,,,,Sean Longstaff
,,180974,0,0,-2,2,0,4,3.0,2.0,2,Joelinton Cássio,3.0,310,False,,,58,180974.jpg,2.2,Apolinário de Lira,0.4,False,,a,14,4,27,38469,482,61386,123,0.5,4.7,Joelinton,669,1,1,0,18,0,0,0,2,0,0,3,85,133.6,115.9,217.0,46.6,186,26,119,20,60,26,98,23,,,,,2.0,,Joelinton Cássio Apolinário de Lira
,,194799,0,0,-3,3,0,2,0.0,-1.0,0,Jamal,0.0,311,False,,,42,194799.jpg,1.0,Lewis,0.1,False,,a,14,4,1,2804,16,10253,19,0.0,0.2,Lewis,6,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,432,153,401,147,442,171,437,154,,,,,,,Jamal Lewis
0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,8945,3,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,214,539,215,522,210,553,215,,,,,,,Matthew Longstaff
,,57145,0,0,-2,2,0,2,0.0,-1.0,0,Federico,0.0,465,False,,,43,57145.jpg,1.0,Fernández,0.1,False,,a,14,4,5,5068,15,14383,31,0.0,1.2,Fernández,437,0,0,0,11,0,0,0,0,0,0,0,69,108.0,13.8,51.0,17.3,222,87,328,112,231,61,282,93,,,,,,,Federico Fernández
100.0,100.0,155503,0,0,-1,1,0,1,0.0,-1.0,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,44,155503.jpg,2.2,Woodman,0.4,False,,a,14,4,9,48921,10,54951,89,0.0,2.0,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,258,22,495,44,468,38,338,22,,,,,,,Freddie Woodman
,,81441,0,0,0,0,0,1,0.0,-1.0,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,22615,9,15712,54,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,39,433,18,396,11,452,39,,,,,,,Mark Gillespie
,,461484,0,0,-1,1,0,3,0.0,-1.0,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,9261,103,5530,53,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,196,504,199,481,190,519,198,,,,,,,Joe White
25.0,25.0,215379,0,0,0,0,0,3,0.0,-0.2,0,Elliot,0.0,609,False,Knock - 25% chance of playing,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,d,14,4,0,2242,3,1508,28,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,206,529,208,512,203,543,208,,,,,,,Elliot Anderson
100.0,100.0,243568,0,0,-1,1,0,3,1.8,1.3,2,Billy,1.8,145,False,,2021-10-16T17:30:15.837440Z,44,243568.jpg,2.7,Gilmour,4.7,False,,a,15,45,16,358209,1713,622342,786,0.4,3.6,Gilmour,523,0,1,1,14,0,0,0,1,0,0,1,101,92.2,128.9,10.0,23.1,250,101,102,64,333,166,240,112,2.0,,,,,,Billy Gilmour
,,232937,0,0,-1,1,0,2,2.5,2.0,7,Brandon,2.5,290,False,,,39,232937.jpg,1.5,Williams,4.9,False,,a,15,45,12,643224,2509,441522,920,0.6,3.1,Williams,670,0,0,1,14,0,0,0,3,0,0,1,103,98.2,72.9,32.0,20.3,239,95,185,43,273,83,255,85,,,,,,,Brandon Williams
,,18499,0,0,0,0,0,1,0.0,-0.5,0,Michael,0.0,313,False,,,40,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,25804,13,30147,70,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,36,426,12,389,5,448,36,,,,,,,Michael McGovern
,,20480,0,0,0,0,2,1,3.5,3.0,6,Tim,3.5,314,False,,,45,20480.jpg,3.1,Krul,1.6,False,,a,15,45,40,90099,400,89643,259,0.8,8.9,Krul,1170,0,0,3,27,1,0,0,1,0,46,4,236,360.8,0.1,0.0,36.1,3,1,413,7,488,44,140,1,,,,,,,Tim Krul
,,57127,0,0,-2,2,1,4,5.2,4.7,2,Teemu,5.2,315,False,,,58,57127.jpg,3.6,Pukki,5.1,False,,a,15,45,47,548286,4127,671299,1322,0.9,8.1,Pukki,1099,4,0,3,25,0,0,0,1,0,0,6,150,164.2,92.2,407.0,66.5,139,17,149,27,12,6,43,15,,,,,1.0,,Teemu Pukki
0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,36,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,241,597,242,588,240,599,241,,,,,,,Marco Stiepermann
,,76306,0,0,-1,1,0,3,0.5,0.0,1,Lukas,0.5,317,False,,,44,76306.jpg,1.2,Rupp,0.4,False,,a,15,45,10,43033,120,27193,214,0.1,2.3,Rupp,307,0,0,0,7,0,0,0,0,0,0,0,52,42.0,57.7,67.0,16.6,334,143,208,123,200,109,288,132,,,,,,,Lukas Rupp
100.0,100.0,78607,0,0,-1,1,0,3,2.0,1.5,3,Kenny,2.0,318,False,,2021-09-08T10:00:09.780320Z,49,78607.jpg,2.1,McLean,0.1,False,,a,15,45,25,6876,64,7363,21,0.4,5.1,McLean,1035,0,0,3,22,0,0,0,1,0,0,0,124,136.4,51.1,153.0,34.2,181,63,226,133,89,47,158,80,,,,,,,Kenny McLean
100.0,100.0,83428,0,0,-1,1,0,2,4.2,3.7,7,Grant,4.2,319,False,,2021-11-05T14:30:11.513853Z,44,83428.jpg,2.8,Hanley,0.2,False,,a,15,45,34,13867,139,17521,47,1.0,7.7,Hanley,1077,1,0,3,26,0,0,0,1,0,0,3,223,303.8,48.1,98.0,45.0,20,5,233,64,148,30,104,24,,,,,,,Grant Hanley
0.0,0.0,89470,0,0,-1,1,0,3,0.0,0.0,0,Onel,0.0,320,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,89470.jpg,0.0,Hernández,0.0,False,,u,15,45,0,392,0,4667,3,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,239,585,240,575,238,592,239,,,,,,,Onel Hernández
0.0,0.0,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,321,False,Lack of match fitness - Unknown return date,2021-10-29T15:30:16.920652Z,44,113564.jpg,0.0,Byram,0.0,False,,i,15,45,0,1228,1,2430,4,0.0,0.0,Byram,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,193,493,194,465,186,511,194,,,,,,,Sam Byram
0.0,0.0,167522,0,0,-1,1,0,4,0.0,0.0,0,Jordan,0.0,322,False,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,167522.jpg,0.0,Hugill,0.0,False,,u,15,45,0,507,0,3360,1,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,78,610,79,608,78,613,78,,,,,,,Jordan Hugill
,,171270,0,0,-3,3,0,3,1.2,0.7,1,Kieran,1.2,323,False,,,52,171270.jpg,1.8,Dowell,0.0,False,,a,15,45,9,1306,3,4885,8,0.2,1.7,Dowell,214,0,0,1,3,0,0,0,0,0,0,0,19,30.2,67.1,17.0,11.5,351,152,192,114,313,160,322,145,6.0,,2.0,,,,Kieran Dowell
0.0,0.0,192303,0,0,-1,1,0,2,0.0,0.0,0,Christoph,0.0,324,False,Ankle injury - Expected back 11 Dec,2021-09-10T13:00:15.879133Z,44,192303.jpg,0.0,Zimmermann,0.0,False,,i,15,45,0,1370,1,7072,9,0.0,0.0,Zimmermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,194,497,195,471,188,513,195,,,,,,,Christoph Zimmermann
100.0,100.0,193111,0,0,-2,2,0,3,0.2,-0.3,0,Todd,0.2,325,False,,2021-10-22T13:00:14.611548Z,53,193111.jpg,1.2,Cantwell,0.2,False,,a,15,45,7,25332,27,65421,45,0.0,1.3,Cantwell,358,0,0,0,13,0,0,0,2,0,0,0,37,32.0,43.5,10.0,8.5,347,150,241,139,335,168,343,157,,,,,,,Todd Cantwell
,,232980,0,0,-2,2,0,2,3.2,2.7,6,Max,3.2,326,False,,,43,232980.jpg,2.2,Aarons,1.2,False,,a,15,45,28,60243,226,139079,186,0.7,6.5,Aarons,1170,0,1,3,27,1,0,0,3,0,0,2,180,196.8,159.5,115.0,46.9,101,39,78,18,126,23,96,22,,,,,,,Max Aarons
,,235546,0,0,-2,2,0,2,0.0,-0.5,0,Jacob,0.0,327,False,,,43,235546.jpg,0.0,Sørensen,0.1,False,,a,15,45,0,779,2,3964,6,0.0,0.0,Sørensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,190,482,190,455,182,501,190,,,,,,,Jacob Sørensen
100.0,100.0,428626,0,0,-3,3,0,3,0.2,-0.3,0,Przemyslaw,0.2,328,False,,2021-08-13T13:30:15.129315Z,47,428626.jpg,1.0,Placheta,0.0,False,,a,15,45,1,1585,6,2420,5,0.0,0.2,Placheta,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,584,234,575,235,375,181,435,193,,,,,,,Przemyslaw Placheta
,,432735,0,0,-1,1,0,4,0.5,0.0,0,Adam,0.5,329,False,,,49,432735.jpg,1.0,Idah,0.4,False,,a,15,45,8,47026,199,55548,192,0.1,1.6,Idah,52,0,0,0,0,0,0,0,0,0,0,0,26,13.8,16.3,39.0,6.7,385,47,318,45,257,49,359,48,,,,,2.0,,Adam Idah
0.0,0.0,439485,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,330,False,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,439485.jpg,0.0,Martin,0.0,False,,u,15,45,0,0,0,29,0,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,245,604,246,599,245,606,245,,,,,,,Josh Martin
100.0,100.0,466404,0,0,-1,1,1,2,2.8,2.3,0,Andrew,2.8,331,False,,2021-08-13T13:30:15.204866Z,39,466404.jpg,3.2,Omobamidele,4.2,False,,a,15,45,13,459056,1273,268389,1357,0.7,3.3,Omobamidele,291,1,0,0,6,0,0,0,1,0,0,3,58,116.6,2.4,17.0,13.7,211,85,372,134,306,98,311,105,,,,,,,Andrew Omobamidele
,,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,448,False,,,40,107265.jpg,0.0,Gunn,1.4,False,,a,15,45,0,63172,20,62597,159,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,41,435,20,398,13,454,41,,,,,,,Angus Gunn
100.0,100.0,212723,0,0,-3,3,0,3,3.0,2.5,3,Milot,3.0,449,False,,2021-09-24T17:00:14.693971Z,52,212723.jpg,1.9,Rashica,0.1,False,,a,15,45,25,12169,112,19770,34,0.6,4.8,Rashica,804,0,1,1,22,0,0,0,0,0,0,0,65,101.2,179.2,177.0,45.8,234,93,64,46,79,40,101,55,1.0,,1.0,,,,Milot Rashica
100.0,100.0,83312,0,0,-1,1,0,2,2.2,1.7,5,Ben,2.2,456,False,,2021-10-23T17:30:10.938081Z,44,83312.jpg,2.0,Gibson,0.1,False,,a,15,45,20,2928,19,6720,11,0.5,4.5,Gibson,874,0,0,3,21,0,0,0,1,1,0,0,169,205.2,15.8,81.0,30.4,90,33,322,107,176,38,189,61,,,,,,,Ben Gibson
100.0,100.0,189627,0,0,-1,1,0,2,0.2,-0.3,0,Dimitris,0.2,457,False,,2021-09-10T13:00:16.083600Z,44,189627.jpg,2.3,Giannoulis,0.1,False,,a,15,45,16,3642,0,7114,19,0.0,3.6,Giannoulis,380,0,0,2,8,0,0,0,1,0,0,2,85,74.4,41.3,24.0,14.0,280,108,244,68,293,93,307,103,5.0,,,,,,Dimitris Giannoulis
,,212325,0,0,-2,2,0,3,0.5,0.0,0,Pierre,0.5,471,False,,,48,212325.jpg,2.1,Lees-Melou,0.1,False,,a,15,45,19,12336,8,14778,22,0.1,4.0,Lees-Melou,736,0,1,2,16,0,0,0,3,0,0,0,89,133.6,152.9,68.0,35.3,185,66,83,57,197,107,146,76,,,,,,,Pierre Lees-Melou
100.0,100.0,220686,0,0,0,0,0,2,0.0,-0.5,0,Bali,0.0,515,False,,2021-08-27T13:00:10.550100Z,40,220686.jpg,0.0,Mumba,0.2,False,,a,15,45,0,9378,17,21008,33,0.0,0.0,Mumba,45,0,0,0,3,0,0,0,0,0,0,0,6,9.6,3.3,0.0,1.3,396,144,366,132,408,149,414,146,,,,,,,Bali Mumba
100.0,100.0,215476,0,0,-1,1,0,4,1.5,1.0,2,Joshua,1.5,516,False,,2021-09-24T17:00:14.810953Z,54,215476.jpg,1.6,Sargent,0.1,False,,a,15,45,19,16415,66,18207,53,0.3,3.5,Sargent,634,0,0,3,13,0,0,0,0,0,0,0,57,36.4,93.7,127.0,26.0,343,43,147,26,109,33,220,36,,,,,,,Joshua Sargent
100.0,100.0,439509,0,0,-2,2,0,3,0.8,0.3,1,Christos,0.8,528,False,,2021-08-27T13:00:10.576425Z,48,439509.jpg,1.2,Tzolis,0.0,False,,a,15,45,7,4790,5,7625,13,0.2,1.5,Tzolis,153,0,0,0,3,0,0,0,0,0,0,0,30,18.6,48.3,16.0,8.2,369,159,232,135,316,161,345,159,,,,,3.0,,Christos Tzolis
100.0,100.0,438277,0,0,0,0,0,2,0.2,-0.3,0,Ozan,0.2,580,False,,2021-11-05T14:30:11.962894Z,45,438277.jpg,2.2,Kabak,0.1,False,,a,15,45,13,8051,8,6227,24,0.0,2.9,Kabak,518,0,0,2,13,0,0,0,2,0,0,0,83,87.4,12.4,13.0,11.3,263,103,333,115,324,105,324,112,,,,,,,Ozan Kabak
50.0,100.0,179276,0,0,0,0,0,3,1.6,2.7,1,Mathias,3.2,581,False,Pelvic - 50% chance of playing,2021-11-27T19:00:16.384506Z,45,179276.jpg,2.9,Normann,0.6,False,,d,15,45,26,64549,874,19643,476,0.7,5.8,Normann,703,1,1,2,14,0,0,0,4,0,0,3,94,159.8,106.0,85.0,34.6,142,47,133,80,165,87,151,79,3.0,,3.0,,,,Mathias Normann
100.0,100.0,20467,0,0,-2,2,0,3,0.2,-0.8,0,Theo,0.2,332,False,,2021-09-10T10:30:14.581819Z,58,20467.jpg,1.3,Walcott,0.1,False,,a,16,20,8,5254,11,19133,21,0.0,1.4,Walcott,279,0,0,0,6,0,0,0,0,0,0,0,17,7.0,16.2,60.0,7.8,404,179,320,166,211,114,351,160,,,,,,,Theo Walcott
,,40383,0,0,-1,1,0,1,0.0,-1.0,0,Fraser,0.0,333,False,,,44,40383.jpg,0.0,Forster,0.7,False,,a,16,20,0,19383,67,56840,117,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,60,487,40,459,34,505,60,,,,,,,Fraser Forster
,,58376,0,0,1,-1,0,1,4.5,3.5,0,Alex,4.5,334,False,,,46,58376.jpg,3.7,McCarthy,5.1,False,,a,16,20,48,435624,759,148180,2737,1.0,10.4,McCarthy,1170,0,0,5,18,0,0,0,1,0,32,3,229,257.2,0.0,0.0,25.8,46,12,571,58,558,53,221,13,,,,,,,Alex McCarthy
,,78056,0,0,0,0,0,3,2.2,1.2,2,Oriol,2.2,335,False,,,45,78056.jpg,2.0,Romeu Vidal,0.6,False,,a,16,20,26,58153,256,55017,181,0.5,5.8,Romeu,1099,0,0,4,15,0,0,0,3,0,0,0,167,171.4,147.7,68.0,39.0,128,44,85,59,195,105,126,64,,,,,,,Oriol Romeu Vidal
100.0,100.0,83283,0,0,-1,1,0,3,1.0,0.0,1,Nathan,1.0,336,False,,2021-11-06T16:00:18.359302Z,59,83283.jpg,3.0,Redmond,0.2,False,,a,16,20,30,38253,41,33028,170,0.2,5.1,Redmond,681,0,2,4,7,0,0,0,0,0,0,3,117,126.8,252.9,155.0,53.5,198,73,31,21,87,46,69,42,2.0,,2.0,,,,Nathan Redmond
50.0,50.0,88900,0,0,-1,1,0,2,0.0,-0.5,0,Jack,0.0,338,False,Lack of match fitness - 50% chance of playing,2021-09-18T22:30:08.647334Z,44,88900.jpg,1.8,Stephens,0.1,False,,d,16,20,9,2777,1,8523,4,0.0,2.0,Stephens,396,0,0,1,6,0,0,0,2,0,0,0,63,90.6,25.8,4.0,12.2,256,100,286,90,360,127,317,109,,,,,,,Jack Stephens
0.0,0.0,91047,0,0,-2,2,0,3,0.0,0.0,0,Stuart,0.5,339,False,Calf injury - Unknown return date,2021-11-20T19:00:15.486914Z,58,91047.jpg,1.0,Armstrong,0.1,False,,i,16,20,4,8180,3,30136,75,0.1,0.7,S.Armstrong,122,0,0,0,0,0,0,0,0,0,0,0,14,17.4,61.7,15.0,9.5,373,161,201,118,318,162,334,151,,,,,,,Stuart Armstrong
100.0,100.0,101178,0,0,-2,2,0,3,2.2,1.2,2,James,2.2,341,False,,2021-11-08T16:30:12.002318Z,63,101178.jpg,3.0,Ward-Prowse,2.0,False,,a,16,20,33,147414,351,332319,486,0.3,5.2,Ward-Prowse,965,2,0,4,16,0,0,0,2,1,0,2,189,233.0,342.1,106.0,68.2,69,23,9,6,137,69,40,24,1.0,,1.0,,1.0,,James Ward-Prowse
,,158534,0,0,-2,2,0,2,4.0,3.0,1,Kyle,4.0,342,False,,,48,158534.jpg,2.8,Walker-Peters,0.5,False,,a,16,20,25,32396,101,55757,235,0.8,5.2,Walker-Peters,626,0,0,3,8,0,0,0,3,0,0,3,152,102.0,126.8,85.0,31.4,231,90,107,24,166,36,179,55,,,,,,,Kyle Walker-Peters
,,171771,0,0,-1,1,0,2,3.8,2.8,-1,Jan,3.8,343,False,,,44,171771.jpg,3.4,Bednarek,0.9,False,,a,16,20,34,57179,123,76831,548,0.9,7.7,Bednarek,810,0,0,4,12,0,0,0,3,0,0,7,174,174.6,17.2,49.0,24.3,123,49,312,102,237,65,232,74,,,,,,,Jan Bednarek
0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1524,0,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,63,525,64,508,62,539,64,,,,,,,Daniel N'Lundulu
