chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,195851,0,0,-1,1,0,3,1.0,0.0,0,Scott,2.0,338,False,,,49,195851.jpg,1.5,McTominay,0.2,False,,a,14,1,9,16593,1338,26901,1043,0.4,1.8,McTominay,482,0,0,2,4,0,0,0,4,0,0,0,49,68.4,22.3,58.0,14.9,197,80,224,124,137,79,199,101,,,,,,,Scott McTominay
0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.6,False,,u,14,1,0,20468,0,120754,2642,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,168,415,159,361,132,439,166,,,,,,,Eric Bailly
,,209243,0,0,-2,2,1,3,5.0,0.0,0,Jadon,6.0,340,False,,,73,209243.jpg,4.7,Sancho,6.9,False,,a,14,1,28,510498,44140,824708,22891,0.8,3.8,Sancho,418,2,0,3,7,0,0,0,0,0,0,4,86,96.4,73.5,109.0,27.9,129,50,97,69,63,41,82,56,,,,,,,Jadon Sancho
100.0,100.0,214590,0,0,-2,2,0,2,-1.0,0.0,0,Aaron,0.0,341,False,,2022-09-01T23:30:07.061263Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,7357,325,30887,553,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,372,140,462,191,420,173,382,141,,,,,,,Aaron Wan-Bissaka
,,216051,0,0,0,0,1,2,4.0,0.0,0,Diogo,5.0,342,False,,,45,216051.jpg,3.8,Dalot Teixeira,7.2,False,,a,14,1,23,708840,71275,418846,23191,1.1,5.1,Dalot,535,0,1,2,8,0,0,0,3,0,0,6,110,130.8,137.2,101.0,36.9,74,23,38,7,75,6,41,4,,,,,,,Diogo Dalot Teixeira
,,232937,0,0,-1,1,0,2,-1.0,0.0,0,Brandon,0.0,343,False,,,39,232937.jpg,0.0,Williams,2.1,False,,a,14,1,0,98947,3229,141088,4892,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,157,386,148,332,121,412,155,,,,,,,Brandon Williams
,,449434,0,0,-1,1,0,3,-0.5,0.0,0,Anthony,0.5,344,False,,,49,449434.jpg,2.0,Elanga,0.7,False,,a,14,1,10,68057,1388,97955,3684,0.1,2.0,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,263,111,126,82,133,76,200,102,,,,,,,Anthony Elanga
0.0,0.0,148225,0,0,-1,1,0,4,0.0,0.0,0,Anthony,0.0,345,False,Achilles injury - Unknown return date,2022-08-26T14:30:06.207517Z,69,148225.jpg,4.0,Martial,0.5,False,,i,14,1,4,46708,223,202555,1767,0.0,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,285,31,220,34,291,48,306,42,,,,,,,Anthony Martial
100.0,0.0,488404,0,0,-1,1,0,3,-1.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1163,46,4299,98,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,203,508,206,480,192,523,204,,,,,,,Facundo Pellistri Rebollo
,,21205,0,0,0,0,0,1,-1.0,0.0,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,6599,212,15086,569,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,31,396,13,342,8,422,31,,,,,,,Tom Heaton
75.0,,67089,0,0,-2,2,0,1,-0.8,0.0,0,Martin,0.0,355,False,Knock - 75% chance of playing,2022-09-22T12:00:06.627377Z,43,67089.jpg,0.0,Dubravka,0.6,False,,d,14,1,0,10481,326,62330,1805,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,56,453,40,403,35,476,56,,,,,,,Martin Dubravka
,,222690,0,0,-1,1,0,2,2.5,0.0,0,Tyrell,3.5,504,False,,,44,222690.jpg,3.2,Malacia,4.0,False,,a,14,1,19,335088,31083,192456,14879,0.8,4.3,Malacia,406,0,0,2,2,0,0,0,1,0,0,2,76,63.2,18.4,14.0,9.6,206,81,239,74,251,73,259,87,4.0,,,,,,Tyrell Malacia
,,80607,0,0,-2,2,0,3,2.5,0.0,0,Christian,3.5,519,False,,,63,80607.jpg,2.7,Eriksen,3.2,False,,a,14,1,16,185820,24026,354830,9476,0.6,2.5,Eriksen,531,0,1,2,8,0,0,0,1,0,0,0,63,75.6,124.7,105.0,30.4,177,74,45,33,69,45,68,47,1.0,,1.0,,,,Christian Eriksen
,,221820,0,0,0,0,0,2,2.5,0.0,0,Lisandro,3.5,533,False,,,45,221820.jpg,2.3,Martínez,5.7,False,,a,14,1,14,375008,20093,242670,12094,0.8,3.1,Martínez,484,0,0,2,8,0,0,0,2,0,0,0,103,107.0,5.6,37.0,15.0,103,40,294,100,187,46,194,59,,,,,,,Lisandro Martínez
0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,13820,356,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,205,510,208,482,194,525,206,,,,,,,Amad Diallo
,,461548,0,0,-2,2,1,3,-1.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,38560,11563,23687,3376,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,181,465,183,426,163,483,182,,,,,,,Zidane Iqbal
,,493105,0,0,-1,1,0,3,-1.0,0.0,0,Alejandro,0.0,569,False,,,44,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,18044,389,13864,510,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,519,204,509,207,481,193,524,205,,,,,,,Alejandro Garnacho
,,61256,0,0,0,0,0,3,0.0,0.0,0,Carlos Henrique,1.0,593,False,,,50,61256.jpg,1.0,Casimiro,1.5,False,,a,14,1,3,222912,5475,125365,10710,0.2,0.6,Casemiro,51,0,0,0,0,0,0,0,0,0,0,0,18,31.8,1.3,0.0,3.3,267,115,341,167,588,251,327,149,,,,,,,Carlos Henrique Casimiro
,,467169,0,0,0,0,0,3,5.0,0.0,0,Antony Matheus,6.0,609,False,,,75,467169.jpg,6.0,dos Santos,4.9,False,,a,14,1,6,582166,37787,133843,29029,0.8,0.8,Antony,57,1,0,0,0,0,0,0,0,0,0,0,18,38.4,1.6,25.0,6.5,255,108,334,166,222,118,293,134,,,,,,,Antony Matheus dos Santos
0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,212,67,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,53,433,37,381,32,457,53,,,,,,,Matej Kovár
0.0,0.0,50232,0,0,-2,2,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,394,19,3553,69,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,237,568,239,553,228,576,237,5.0,,3.0,,,,Jonjo Shelvey
,,56983,0,0,-2,2,0,2,0.2,0.7,0,Matt,0.2,350,False,,,43,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,1,1779,135,6341,225,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,470,189,451,182,400,158,474,188,,,,,,,Matt Ritchie
0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,4960,126,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,197,468,195,429,180,486,196,,,,,,,Federico Fernández
0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,219,2,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,206,513,205,486,196,527,206,,,,,,,Ciaran Clark
0.0,0.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,353,False,Ankle injury - Expected back 29 Oct,2022-09-10T12:30:06.171944Z,40,59735.jpg,0.0,Darlow,1.8,False,,i,15,4,0,15190,98,85167,6784,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,36,403,19,349,14,428,36,,,,,,,Karl Darlow
75.0,,60689,-1,1,-4,4,0,4,0.9,1.7,1,Chris,1.2,354,False,Rib Injury - 75% chance of playing,2022-09-26T17:30:07.874208Z,56,60689.jpg,1.1,Wood,0.6,False,,d,15,4,8,30139,1247,131281,2869,0.2,1.4,Wood,117,0,0,0,2,0,0,0,0,0,0,0,23,13.0,12.4,41.0,6.6,324,35,273,40,174,39,292,38,,,,,2.0,,Chris Wood
75.0,50.0,75115,0,0,-3,3,0,4,0.0,0.2,0,Callum,0.0,356,False,Lack of match fitness - 75% chance of playing,2022-08-23T13:30:06.109984Z,72,75115.jpg,4.7,Wilson,0.6,False,,d,15,4,14,108809,734,392182,2968,0.0,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,193,17,166,23,52,16,110,17,,,,,1.0,,Callum Wilson
100.0,100.0,77794,1,-1,4,-4,0,2,3.8,4.3,5,Kieran,3.8,357,True,,2022-08-30T14:30:06.751009Z,54,77794.jpg,5.0,Trippier,45.1,False,,a,15,4,35,3378487,185844,905922,22652,0.7,6.5,Trippier,630,1,1,3,7,0,0,0,2,0,0,4,161,163.2,247.9,41.0,45.3,33,8,4,1,173,37,30,1,1.0,,1.0,,,,Kieran Trippier
,,78916,0,0,0,0,0,2,1.2,1.7,1,Dan,1.2,358,False,,,45,78916.jpg,2.7,Burn,1.5,False,,a,15,4,19,115060,2101,87083,5698,0.3,4.2,Burn,525,0,0,2,7,0,0,0,1,0,0,1,96,103.6,40.5,48.0,19.3,113,46,165,46,158,31,148,38,,,,,,,Dan Burn
100.0,100.0,90105,0,0,-2,2,0,3,1.8,2.3,2,Ryan,1.8,359,False,,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.6,Fraser,0.1,False,,a,15,4,8,7489,494,15032,599,0.3,1.5,Fraser,236,0,0,1,2,0,0,0,1,0,0,0,30,23.2,60.2,66.0,15.0,289,128,118,79,119,70,195,99,3.0,,,,,,Ryan Fraser
100.0,100.0,101148,0,0,-2,2,0,2,0.0,0.5,0,Jamaal,0.0,360,False,,2022-08-31T22:30:06.790843Z,43,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,2065,116,9623,262,0.0,0.0,Lascelles,90,0,0,0,2,0,0,0,1,0,0,0,6,19.0,0.0,0.0,1.9,299,113,455,184,406,161,345,119,,,,,,,Jamaal Lascelles
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,10813,265,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,49,521,51,496,52,534,53,,,,,,,Dwight Gayle
,,106618,0,0,-1,1,1,2,0.0,0.5,0,Paul,0.0,362,False,,,39,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,20216,2768,30477,1556,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,150,377,141,323,114,403,148,,,,,,,Paul Dummett
,,109528,0,0,-2,2,0,2,0.0,0.5,0,Javier,0.0,363,False,,,43,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,1018,41,4560,174,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,190,456,185,409,164,477,189,,,,,,,Javier Manquillo Gaitán
0.0,0.0,111773,0,0,-2,2,0,2,0.0,0.0,0,Emil,0.0,364,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,43,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,346,10,4179,52,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,474,191,457,186,410,165,478,190,,,,,,,Emil Krafth
,,114243,-1,1,-2,2,0,3,1.0,1.5,1,Jacob,1.0,365,False,,,43,114243.jpg,1.0,Murphy,3.6,False,,a,15,4,7,141030,11528,375970,14085,0.2,1.6,Murphy,94,0,0,0,1,0,0,0,0,0,0,0,15,10.6,6.1,58.0,7.5,335,149,292,148,136,78,277,126,,,,,,,Jacob Murphy
,,119471,0,0,2,-2,1,2,2.2,2.7,2,Fabian,2.2,366,False,,,47,119471.jpg,4.8,Schär,9.0,False,,a,15,4,29,1028730,28502,444193,34876,0.5,6.2,Schär,540,1,0,3,5,0,0,0,3,0,0,3,117,171.2,61.7,106.0,33.9,29,7,115,28,65,5,56,7,,,2.0,,,,Fabian Schär
100.0,100.0,169359,0,0,-1,1,0,2,2.5,3.0,2,Matt,2.5,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,3.6,Targett,1.0,False,,a,15,4,18,76337,4102,105598,5317,0.5,3.7,Targett,373,0,0,2,3,0,0,0,0,0,0,2,89,73.0,100.5,8.0,18.1,187,73,63,12,276,88,161,44,2.0,,,,,,Matt Targett
50.0,50.0,170137,0,0,-1,1,1,3,1.1,1.4,0,Allan,2.2,368,False,Hamstring injury - 50% chance of playing,2022-08-30T10:00:06.471908Z,64,170137.jpg,6.8,Saint-Maximin,6.1,False,,d,15,4,27,784389,11336,997362,50071,0.3,4.2,Saint-Maximin,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,104,41,68,48,28,19,40,30,,,,,,,Allan Saint-Maximin
,,179018,0,0,0,0,0,3,2.2,2.7,2,Miguel,2.2,369,False,,,50,179018.jpg,3.1,Almirón Rejala,2.6,False,,a,15,4,22,312802,9624,179985,17606,0.4,4.4,Almirón,575,1,0,3,6,0,0,0,0,0,0,0,78,89.0,81.9,214.0,38.6,145,61,83,58,18,12,39,29,,,,,,,Miguel Almirón Rejala
,,180135,0,0,-1,1,0,3,2.8,3.3,1,Sean,2.8,370,False,,,44,180135.jpg,2.0,Longstaff,2.2,False,,a,15,4,14,219735,14481,113236,11565,0.6,3.2,S.Longstaff,332,0,1,1,3,0,0,0,1,0,0,1,65,74.4,64.2,71.0,21.0,182,76,110,75,108,63,131,74,,,,,,,Sean Longstaff
,,180974,0,0,0,0,0,3,2.0,2.5,1,Joelinton Cássio,2.0,371,False,,,60,180974.jpg,2.4,Apolinário de Lira,0.9,False,,a,15,4,17,96255,3998,72761,7130,0.3,2.8,Joelinton,630,0,1,3,7,0,0,0,3,0,0,0,86,139.2,168.7,165.0,47.3,58,29,22,18,35,25,25,19,,,,,4.0,,Joelinton Cássio Apolinário de Lira
100.0,100.0,194799,0,0,-1,1,0,2,0.0,0.5,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,763,77,2499,117,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,485,199,449,186,502,200,,,,,,,Jamal Lewis
,,200089,0,0,-1,1,0,3,2.2,2.7,2,Joe,2.2,373,False,,,49,200089.jpg,2.4,Willock,0.5,False,,a,15,4,17,41037,1767,47755,2408,0.4,3.5,Willock,576,0,0,3,7,0,0,0,0,0,0,0,56,95.6,121.6,139.0,35.7,131,52,48,35,45,32,45,33,,,,,,,Joe Willock
75.0,50.0,208706,-1,1,-4,4,0,3,0.4,0.5,2,Bruno,0.5,374,False,Thigh injury - 75% chance of playing,2022-09-26T17:30:07.905928Z,56,208706.jpg,2.2,Guimarães Rodriguez Moura,2.4,False,,d,15,4,9,117035,5935,829462,7085,0.1,1.6,Bruno Guimarães,341,0,0,2,4,0,0,0,1,0,0,0,44,65.4,80.2,3.0,15.0,202,82,86,60,303,151,196,100,,,,,,,Bruno Guimarães Rodriguez Moura
0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,270,4,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,207,517,210,492,197,530,208,,,,,,,Jeff Hendrick
,,98747,0,0,2,-2,1,1,4.8,5.3,2,Nick,4.8,376,True,,,52,98747.jpg,5.4,Pope,18.8,False,,a,15,4,38,1608232,138651,270474,36590,0.9,7.3,Pope,630,0,0,3,7,0,0,0,0,0,30,6,164,214.2,0.0,0.0,21.4,12,4,608,61,605,61,127,4,,,,,,,Nick Pope
,,220237,0,0,-1,1,0,2,2.0,2.5,0,Sven,2.0,377,False,,,44,220237.jpg,3.4,Botman,1.9,False,,a,15,4,17,95215,2116,124880,11761,0.5,3.9,Botman,361,0,0,2,4,0,0,0,0,0,0,1,81,54.2,12.5,59.0,12.6,223,87,269,87,132,23,226,72,,,,,,,Sven Botman
,,215379,0,0,0,0,0,3,0.8,1.3,0,Elliot,0.8,552,False,,,45,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,3,16156,702,17231,915,0.2,0.7,Anderson,32,0,0,0,1,0,0,0,0,0,0,0,9,14.6,15.9,38.0,6.8,319,143,251,138,181,100,286,130,,,,,,,Elliot Anderson
25.0,100.0,219168,1,-1,1,-1,0,4,1.1,5.0,9,Alexander,4.5,594,False,Leg injury - 25% chance of playing,2022-09-22T09:30:07.173534Z,71,219168.jpg,6.0,Isak,7.7,False,,d,15,4,18,996259,122670,263477,78622,0.6,2.5,Isak,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,143,10,182,27,39,10,84,12,,,,,3.0,,Alexander Isak
,,104542,0,0,0,0,0,1,1.2,1.7,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.0,False,,a,15,4,0,2929,1269,476,223,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,40,408,24,354,19,432,40,,,,,,,Loris Karius
,,215136,0,0,1,-1,0,2,0.7,0.7,1,Neco,1.2,295,False,,,41,215136.jpg,1.9,Williams,27.2,False,,a,16,17,13,1080825,36527,819807,57747,0.3,3.2,N.Williams,627,0,1,1,17,0,0,0,2,0,0,1,92,134.6,155.9,129.0,41.9,68,17,31,6,48,2,34,3,3.0,,1.0,,,,Neco Williams
,,48615,-1,1,-2,2,0,3,-0.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,15113,3316,21728,1180,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,180,450,182,399,159,473,181,,,,,,,Harry Arter
100.0,100.0,56917,0,0,0,0,0,2,0.0,0.0,0,Steve,0.5,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.0,Cook,0.1,False,,a,16,17,5,3931,160,11428,558,0.1,1.1,Cook,327,0,0,0,8,0,0,0,2,0,0,0,52,78.2,12.1,4.0,9.3,170,64,275,90,300,103,265,92,,,,,,,Steve Cook
,,57647,-1,1,-2,2,1,4,-0.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.8,False,,a,16,17,0,278546,15024,790913,25205,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,47,452,49,401,50,475,51,,,,,,,Lyle Taylor
100.0,100.0,58771,0,0,-2,2,1,3,0.0,0.0,0,Jack,0.5,381,False,,2022-08-14T23:30:06.699626Z,43,58771.jpg,1.3,Colback,1.1,False,,a,16,17,4,85866,19852,125764,8329,0.1,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,302,134,250,137,402,160,322,148,,,,,,,Jack Colback
0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,157,4,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,63,520,51,495,47,533,63,,,,,,,Brice Samba
,,166325,-1,1,-2,2,0,3,-0.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,30088,11175,39047,2974,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,377,169,369,180,417,162,381,170,,,,,,,Carlos Ribeiro Dias
0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,4920,50,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,253,589,254,579,246,597,253,,,,,,,Joe Lolley
75.0,100.0,168281,0,0,0,0,0,2,-0.4,-0.5,1,Scott,0.0,385,False,Knock - 75% chance of playing,2022-09-26T13:00:06.727952Z,45,168281.jpg,1.1,McKenna,0.1,False,,d,16,17,8,4208,96,8433,507,0.0,1.8,McKenna,630,0,0,1,17,0,0,0,3,0,0,0,83,114.2,51.3,10.0,17.4,93,32,137,33,264,82,168,46,,,,,,,Scott McKenna
0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,13682,250,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,166,413,157,359,130,437,164,,,,,,,Mohamed Dräger
100.0,100.0,204968,0,0,0,0,0,3,2.3,2.3,5,Ryan,2.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,3.0,Yates,0.0,False,,a,16,17,15,2063,462,3364,206,0.6,3.0,Yates,357,0,2,0,13,0,0,0,0,0,0,0,62,51.8,38.9,128.0,21.9,228,94,171,100,49,33,122,70,,,,,,,Ryan Yates
,,208912,0,0,-1,1,0,2,-0.3,-0.3,1,Joe,0.2,388,False,,,44,208912.jpg,1.3,Worrall,0.1,False,,a,16,17,9,4981,70,8597,481,0.0,2.0,Worrall,567,0,0,1,14,0,0,0,3,0,0,1,85,118.8,28.2,10.0,15.6,88,30,205,57,263,81,187,55,,,,,,,Joe Worrall
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,864,24,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,170,419,161,365,134,443,168,,,,,,,Jonathan Panzo
0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1454,10,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,260,603,260,598,257,608,260,,,,,,,Xande Nascimento da Costa Silva
,,217331,0,0,-2,2,0,4,0.0,0.0,1,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,4,67054,3987,138092,3907,0.1,0.8,Surridge,101,0,0,0,1,0,0,0,1,0,0,0,8,14.4,1.8,8.0,2.3,320,34,328,45,274,46,337,45,,,,,,,Sam Surridge
0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2994,31,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,213,532,212,511,205,545,213,,,,,,,Richie Laryea
,,242885,0,0,-2,2,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,544,18,2754,86,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,195,463,192,423,176,482,194,,,,,,,Loïc Mbe Soh
,,242898,0,0,-1,1,1,4,2.3,2.3,2,Brennan,2.8,394,False,,,59,242898.jpg,3.3,Johnson,1.5,False,,a,16,17,23,124831,6623,174139,9888,0.5,3.9,Johnson,591,2,0,1,14,0,0,0,2,0,0,4,80,76.8,53.2,120.0,24.8,174,16,130,14,55,18,102,16,,,3.0,,2.0,,Brennan Johnson
0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2397,36,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,596,255,364,177,585,250,599,255,,,,,,,Alex Mighten
