chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,148225,0,0,-1,1,0,4,0.0,0.0,0,Anthony,0.8,345,False,Achilles injury - Unknown return date,2022-08-26T14:30:06.207517Z,69,148225.jpg,4.0,Martial,0.5,False,,i,14,1,4,46302,347,197372,7939,0.1,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,272,30,212,33,282,48,298,42,,,,,,,Anthony Martial
0.0,0.0,488404,0,0,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,1074,57,3971,231,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,202,499,204,472,191,515,203,,,,,,,Facundo Pellistri Rebollo
,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,6159,313,12928,1643,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,29,384,12,334,7,409,29,,,,,,,Tom Heaton
,,67089,0,0,-2,2,0,1,0.5,0.0,0,Martin,0.0,355,False,,,43,67089.jpg,0.0,Dubravka,0.6,False,,a,14,1,0,9595,949,56511,3999,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,54,440,38,392,33,463,54,,,,,,,Martin Dubravka
,,222690,0,0,-1,1,0,2,4.1,3.6,2,Tyrell,3.6,504,False,,,44,222690.jpg,3.2,Malacia,4.0,False,,a,14,1,19,272290,48298,137036,19509,0.8,4.3,Malacia,406,0,0,2,2,0,0,0,1,0,0,2,76,63.2,18.4,14.0,9.6,192,78,231,69,243,70,250,83,4.0,,,,,,Tyrell Malacia
,,80607,0,0,-2,2,0,3,3.3,2.8,4,Christian,2.8,519,False,,,63,80607.jpg,2.7,Eriksen,3.0,False,,a,14,1,16,141652,31536,323117,17528,0.4,2.5,Eriksen,531,0,1,2,8,0,0,0,1,0,0,0,63,75.6,124.7,105.0,30.4,156,68,37,27,61,41,54,38,1.0,,1.0,,,,Christian Eriksen
,,221820,1,-1,0,0,0,2,3.3,2.8,2,Lisandro,2.8,533,False,,,45,221820.jpg,2.3,Martínez,5.5,False,,a,14,1,14,328732,60718,196818,20006,0.6,3.1,Martínez,484,0,0,2,8,0,0,0,2,0,0,0,103,107.0,5.6,37.0,15.0,84,32,284,93,171,41,171,48,,,,,,,Lisandro Martínez
0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,n,14,1,0,5125,50,12698,1365,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,204,501,206,474,193,517,205,,,,,,,Amad Diallo
,,461548,-1,1,-2,2,0,3,0.5,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.1,False,,a,14,1,0,6704,1592,14265,1195,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,178,452,179,410,159,471,179,,,,,,,Zidane Iqbal
,,493105,0,0,-1,1,0,3,0.5,0.0,0,Alejandro,0.0,569,False,,,44,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,17274,771,12519,1631,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,512,203,500,205,473,192,516,204,,,,,,,Alejandro Garnacho
,,61256,0,0,0,0,0,3,1.5,1.0,1,Carlos Henrique,1.0,593,False,,,50,61256.jpg,1.0,Casimiro,1.7,False,,a,14,1,3,212156,17080,94623,36630,0.2,0.6,Casemiro,51,0,0,0,0,0,0,0,0,0,0,0,18,31.8,1.3,0.0,3.3,255,109,334,165,581,248,316,145,,,,,,,Carlos Henrique Casimiro
,,467169,0,0,0,0,0,3,3.1,2.6,6,Antony Matheus,6.0,609,False,,,75,467169.jpg,6.0,dos Santos,4.6,False,,a,14,1,6,448297,343920,32282,21112,0.8,0.8,Antony,57,1,0,0,0,0,0,0,0,0,0,0,18,38.4,1.6,25.0,6.5,246,104,327,164,211,111,284,129,,,,,,,Antony Matheus dos Santos
,,446189,0,0,0,0,0,1,0.5,0.0,0,Matej,0.0,615,False,,,40,446189.jpg,0.0,Kovár,0.0,False,,a,14,1,0,221,114,71,51,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,51,422,35,374,30,446,51,,,,,,,Matej Kovár
0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,338,34,3382,103,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,245,573,246,561,236,581,245,5.0,,3.0,,,,Jonjo Shelvey
,,56983,0,0,-2,2,0,2,0.2,0.2,0,Matt,0.2,350,False,,,43,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,1,1432,226,5801,443,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,459,183,439,176,391,153,462,182,,,,,,,Matt Ritchie
0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,4576,523,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,192,456,189,415,172,475,191,,,,,,,Federico Fernández
0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,214,5,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,202,504,201,478,192,519,202,,,,,,,Ciaran Clark
,,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.0,False,,a,15,4,0,14372,1809,62379,6917,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,35,391,18,341,13,416,35,,,,,,,Karl Darlow
,,60689,0,0,-3,3,0,4,1.2,1.2,1,Chris,1.2,354,False,,,57,60689.jpg,1.2,Wood,0.7,False,,a,15,4,7,27616,1469,122796,7635,0.2,1.2,Wood,116,0,0,0,2,0,0,0,0,0,0,0,18,11.0,12.4,41.0,6.4,319,36,259,39,159,39,286,38,,,,,2.0,,Chris Wood
0.0,0.0,75115,-1,1,-3,3,0,4,0.0,0.0,0,Callum,1.6,356,False,Hamstring injury - Expected back 11 Sep,2022-08-23T13:30:06.109984Z,72,75115.jpg,4.7,Wilson,0.7,False,,i,15,4,14,107692,174,383239,9883,0.2,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,176,14,156,22,44,13,87,13,,,,,1.0,,Callum Wilson
100.0,100.0,77794,1,-1,2,-2,0,2,4.6,4.6,8,Kieran,4.6,357,True,,2022-08-30T14:30:06.751009Z,52,77794.jpg,5.0,Trippier,34.1,False,,a,15,4,30,2172282,508130,862826,29595,0.9,5.8,Trippier,540,1,0,3,6,0,0,0,2,0,0,4,141,153.0,200.1,32.0,38.6,28,4,8,2,197,52,33,3,1.0,,1.0,,,,Kieran Trippier
,,78916,0,0,0,0,0,2,2.4,2.4,1,Dan,2.4,358,False,,,45,78916.jpg,3.0,Burn,1.5,False,,a,15,4,18,99997,3150,72848,10926,0.5,4.0,Burn,435,0,0,2,6,0,0,0,0,0,0,1,83,81.4,27.7,48.0,15.8,139,53,194,54,140,26,159,43,,,,,,,Dan Burn
100.0,100.0,90105,0,0,-2,2,0,3,1.0,1.0,2,Ryan,1.0,359,False,,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.5,Fraser,0.1,False,,a,15,4,6,4465,600,13428,815,0.2,1.1,Fraser,166,0,0,1,1,0,0,0,1,0,0,0,22,19.6,47.7,41.0,10.9,285,127,129,87,158,88,235,112,3.0,,,,,,Ryan Fraser
100.0,75.0,101148,-1,1,-2,2,0,2,0.0,0.0,0,Jamaal,0.0,360,False,,2022-08-31T22:30:06.790843Z,43,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,1650,212,9067,391,0.0,0.0,Lascelles,90,0,0,0,2,0,0,0,1,0,0,0,6,19.0,0.0,0.0,1.9,288,109,442,178,394,155,335,115,,,,,,,Jamaal Lascelles
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,9947,714,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,49,511,51,487,52,525,52,,,,,,,Dwight Gayle
,,106618,-1,1,-1,1,0,2,0.0,0.0,0,Paul,0.0,362,False,,,39,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,13466,1140,26112,2505,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,145,369,136,319,111,394,143,,,,,,,Paul Dummett
,,109528,0,0,-2,2,0,2,0.0,0.0,0,Javier,0.0,363,False,,,43,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,876,142,4126,338,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,185,443,179,396,157,465,184,,,,,,,Javier Manquillo Gaitán
0.0,0.0,111773,0,0,-1,1,0,2,0.0,0.0,0,Emil,0.2,364,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,44,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,321,9,3981,165,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,481,194,466,192,430,178,485,194,,,,,,,Emil Krafth
,,114243,0,0,-1,1,0,3,1.0,1.0,1,Jacob,1.0,365,False,,,44,114243.jpg,1.0,Murphy,4.0,False,,a,15,4,6,125715,7024,326672,28131,0.2,1.4,Murphy,75,0,0,0,1,0,0,0,0,0,0,0,12,9.6,3.2,38.0,5.1,322,144,303,151,165,89,301,135,,,,,,,Jacob Murphy
,,119471,0,0,2,-2,1,2,2.4,2.4,6,Fabian,2.4,366,False,,,47,119471.jpg,5.4,Schär,7.8,False,,a,15,4,27,820715,57868,371462,28185,0.5,5.7,Schär,450,1,0,3,4,0,0,0,3,0,0,3,104,150.4,47.6,68.0,26.6,29,5,130,32,102,14,72,13,,,2.0,,4.0,,Fabian Schär
100.0,100.0,169359,0,0,-1,1,0,2,1.6,1.6,6,Matt,1.6,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,4.0,Targett,0.8,False,,a,15,4,16,43029,8190,94494,3575,0.3,3.3,Targett,283,0,0,2,2,0,0,0,0,0,0,2,76,62.2,84.1,8.0,15.4,195,80,67,12,268,83,165,46,2.0,,,,,,Matt Targett
50.0,50.0,170137,-1,1,-1,1,1,3,2.4,2.4,0,Allan,4.8,368,False,Hamstring injury - 50% chance of playing,2022-08-30T10:00:06.471908Z,64,170137.jpg,6.8,Saint-Maximin,6.7,False,,d,15,4,27,692444,21984,845577,118928,0.7,4.2,Saint-Maximin,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,85,33,59,42,23,16,35,26,,,,,,,Allan Saint-Maximin
,,179018,0,0,0,0,0,3,3.4,3.4,3,Miguel,3.4,369,False,,,50,179018.jpg,3.3,Almirón Rejala,1.8,False,,a,15,4,20,185563,15110,138521,19083,0.7,4.0,Almirón,487,1,0,3,5,0,0,0,0,0,0,0,66,77.8,63.6,169.0,31.1,150,64,98,68,26,18,51,36,,,,,,,Miguel Almirón Rejala
,,180135,0,0,-1,1,0,3,2.4,2.4,2,Sean,2.4,370,False,,,44,180135.jpg,2.2,Longstaff,2.1,False,,a,15,4,13,177823,36464,79175,17688,0.5,3.0,S.Longstaff,314,0,1,1,3,0,0,0,1,0,0,1,62,65.0,50.7,71.0,18.7,186,76,122,84,97,59,128,74,,,,,,,Sean Longstaff
,,180974,0,0,0,0,0,3,2.0,2.0,3,Joelinton Cássio,2.0,371,False,,,60,180974.jpg,2.7,Apolinário de Lira,0.7,False,,a,15,4,16,54660,4240,58864,6472,0.3,2.7,Joelinton,540,0,1,3,6,0,0,0,2,0,0,0,81,135.2,163.3,136.0,43.5,45,19,16,14,40,29,26,19,,,,,3.0,,Joelinton Cássio Apolinário de Lira
100.0,100.0,194799,0,0,-1,1,0,2,0.0,0.0,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,564,130,2254,184,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,196,475,194,441,181,493,196,,,,,,,Jamal Lewis
,,200089,0,0,-1,1,0,3,2.4,2.4,3,Joe,2.4,373,False,,,49,200089.jpg,2.5,Willock,0.5,False,,a,15,4,15,31254,2416,41516,3730,0.5,3.1,Willock,486,0,0,3,6,0,0,0,0,0,0,0,45,82.6,85.1,124.0,29.2,134,56,64,46,48,32,62,45,,,,,5.0,,Joe Willock
50.0,50.0,208706,0,0,-3,3,0,3,0.4,0.4,0,Bruno,0.8,374,False,Hamstring injury - 50% chance of playing,2022-08-28T19:00:06.397910Z,57,208706.jpg,2.3,Guimarães Rodriguez Moura,2.6,False,,d,15,4,7,108933,1171,795584,38138,0.1,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,222,91,97,67,299,151,223,106,,,,,,,Bruno Guimarães Rodriguez Moura
0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,255,15,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,206,507,208,483,196,521,207,,,,,,,Jeff Hendrick
,,98747,1,-1,1,-1,1,1,6.0,6.0,12,Nick,6.0,376,True,,,51,98747.jpg,6.0,Pope,10.9,False,,a,15,4,36,741490,324091,207179,18792,1.2,7.1,Pope,540,0,0,3,6,0,0,0,0,0,28,6,152,204.0,0.0,0.0,20.4,10,3,602,59,597,59,111,3,,,,,,,Nick Pope
,,220237,0,0,-1,1,0,2,3.2,3.2,6,Sven,3.2,377,False,,,44,220237.jpg,3.4,Botman,1.8,False,,a,15,4,17,55292,8049,101088,6447,0.7,3.9,Botman,361,0,0,2,4,0,0,0,0,0,0,1,81,54.2,12.5,59.0,12.6,208,86,256,81,120,21,208,67,,,,,,,Sven Botman
,,215379,0,0,0,0,0,3,0.6,0.6,1,Elliot,0.6,552,False,,,45,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,3,14282,1618,14864,1795,0.1,0.7,Anderson,32,0,0,0,1,0,0,0,0,0,0,0,9,14.6,15.9,38.0,6.8,308,137,240,131,167,90,276,124,,,,,,,Elliot Anderson
100.0,75.0,219168,0,0,0,0,0,4,3.0,2.2,2,Alexander,3.0,594,False,,2022-08-31T22:30:06.916763Z,70,219168.jpg,4.5,Isak,4.2,False,,a,15,4,9,492277,94074,110709,41875,0.4,1.3,Isak,153,1,0,1,1,0,0,0,0,0,0,1,23,43.6,11.6,94.0,14.9,238,27,266,40,70,22,177,27,,,,,,,Alexander Isak
,,215136,0,0,1,-1,0,2,2.4,2.4,4,Neco,2.4,295,False,,,41,215136.jpg,2.0,Williams,27.4,False,,a,16,17,12,897270,58145,651367,62298,0.6,2.9,N.Williams,540,0,1,1,14,0,0,0,2,0,0,1,88,134.6,155.5,127.0,41.8,47,11,22,4,43,2,27,2,3.0,,1.0,,,,Neco Williams
,,48615,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,11490,499,18907,1572,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,180,454,181,413,161,473,181,,,,,,,Harry Arter
100.0,100.0,56917,0,0,0,0,0,2,1.0,1.0,1,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.2,Cook,0.1,False,,a,16,17,5,3068,259,10254,823,0.2,1.1,Cook,265,0,0,0,5,0,0,0,1,0,0,0,47,64.0,11.9,4.0,7.9,189,76,264,85,290,97,266,94,,,,,,,Steve Cook
,,57647,0,0,-1,1,0,4,0.0,0.0,0,Lyle,0.0,380,False,,,44,57647.jpg,0.0,Taylor,6.8,False,,a,16,17,0,254055,18193,651499,81573,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,47,457,49,416,50,476,50,,,,,,,Lyle Taylor
100.0,100.0,58771,0,0,-1,1,0,3,0.4,0.4,1,Jack,0.4,381,False,,2022-08-14T23:30:06.699626Z,44,58771.jpg,1.3,Colback,0.8,False,,a,16,17,4,30815,1556,99544,5867,0.1,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,292,129,239,130,418,162,311,143,,,,,,,Jack Colback
0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,147,7,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,61,510,48,486,44,524,61,,,,,,,Brice Samba
,,166325,0,0,-1,1,0,3,0.2,0.2,0,Carlos,0.2,383,False,,,44,166325.jpg,1.0,Ribeiro Dias,0.3,False,,a,16,17,1,18483,768,32973,2731,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,368,166,361,177,437,167,374,168,,,4.0,,,,Carlos Ribeiro Dias
0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,4770,107,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,250,580,251,570,242,587,250,,,,,,,Joe Lolley
100.0,100.0,168281,0,0,0,0,0,2,1.2,1.2,0,Scott,1.2,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.2,McKenna,0.1,False,,a,16,17,7,3388,135,7283,1003,0.3,1.6,McKenna,540,0,0,1,14,0,0,0,3,0,0,0,68,99.6,50.7,10.0,15.9,100,37,123,29,254,77,157,42,,,,,,,Scott McKenna
0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,12882,518,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,158,400,149,350,124,424,156,,,,,,,Mohamed Dräger
100.0,100.0,204968,0,0,0,0,0,3,2.0,2.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,10,1185,95,2915,299,0.4,2.0,Yates,267,0,1,0,10,0,0,0,0,0,0,0,44,23.8,28.1,113.0,16.5,276,120,193,114,54,35,146,82,,,,,,,Ryan Yates
,,208912,0,0,-1,1,0,2,1.6,1.6,1,Joe,1.6,388,False,,,44,208912.jpg,1.3,Worrall,0.1,False,,a,16,17,8,3960,147,7549,816,0.4,1.8,Worrall,540,0,0,1,14,0,0,0,3,0,0,1,78,112.4,7.5,8.0,12.7,76,25,278,89,262,80,206,65,,,,,,,Joe Worrall
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,801,53,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,162,406,153,356,128,430,160,,,,,,,Jonathan Panzo
0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1425,24,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,258,596,258,591,254,600,258,,,,,,,Xande Nascimento da Costa Silva
,,217331,-1,1,-2,2,0,4,0.2,0.2,0,Sam,0.2,391,False,,,48,217331.jpg,1.0,Surridge,1.0,False,,a,16,17,3,60035,2584,124890,10464,0.0,0.6,Surridge,81,0,0,0,1,0,0,0,1,0,0,0,4,7.6,1.2,8.0,1.6,332,39,335,46,266,46,344,46,,,,,,,Sam Surridge
0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2904,67,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,210,524,209,504,202,538,210,,,,,,,Richie Laryea
,,242885,0,0,-2,2,0,2,0.0,0.0,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,470,35,2544,206,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,190,450,186,407,167,470,189,,,,,,,Loïc Mbe Soh
,,242898,0,0,-1,1,1,4,3.8,3.8,7,Brennan,3.8,394,False,,,59,242898.jpg,3.5,Johnson,1.4,False,,a,16,17,21,97300,9492,147570,14132,0.6,3.6,Johnson,501,2,0,1,11,0,0,0,2,0,0,4,74,75.4,41.9,118.0,23.3,158,11,151,20,51,15,92,14,,,3.0,,2.0,,Brennan Johnson
0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2287,153,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,589,253,357,176,578,247,591,253,,,,,,,Alex Mighten
0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,7519,275,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,219,533,221,515,209,545,220,,,,,,,Braian Ojeda Rodríguez
,,210156,-1,1,-2,2,0,4,2.6,2.6,1,Taiwo,2.6,397,False,,,58,210156.jpg,2.3,Awoniyi,0.7,False,,a,16,17,14,85777,831,126957,11479,0.4,2.4,Awoniyi,228,1,0,2,5,0,0,0,0,0,0,2,41,45.0,34.8,57.0,13.5,236,26,170,24,127,34,199,31,,,,,,,Taiwo Awoniyi
,,172649,0,0,2,-2,1,1,5.6,5.6,1,Dean,5.6,398,False,,,47,172649.jpg,5.2,Henderson,13.3,False,,a,16,17,31,871328,45914,279905,76556,1.2,6.6,Henderson,540,0,0,1,14,0,2,0,1,0,25,5,148,221.6,0.0,0.0,22.2,6,2,557,51,542,50,100,2,,,,,,,Dean Henderson
,,437753,-1,1,-2,2,0,2,0.2,0.2,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.1,False,,a,16,17,1,910,46,4293,266,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,360,133,451,187,409,169,371,135,,,,,,,Giulian Biancone
100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,4728,288,17168,1021,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,184,441,177,393,154,464,183,,,,,,,Willy Boly
100.0,100.0,222531,0,0,0,0,0,3,2.2,2.2,5,Morgan,2.2,493,False,,2022-08-26T17:00:06.188487Z,55,222531.jpg,2.2,Gibbs-White,0.4,False,,a,16,17,13,36016,5182,17824,3866,0.4,2.4,Gibbs-White,446,0,1,1,12,0,0,0,1,0,0,0,52,56.6,112.6,48.0,21.7,204,80,45,33,141,78,104,64,1.0,,,,,,Morgan Gibbs-White
0.0,0.0,199170,0,0,-1,1,0,2,0.0,0.0,0,Moussa,1.2,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1844,31,10975,481,0.3,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,249,97,337,120,191,47,274,97,,,,,,,Moussa Niakhaté
0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,160,22,615,29,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,198,478,196,444,183,496,198,,,,,,,Omar Richards
,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,17360,1255,54845,5147,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,27,382,10,332,5,407,27,,,,,,,Wayne Hennessey
