chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,439510,0,0,0,0,0,2,0.0,0.5,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,2526,22,2490,67,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,187,492,187,455,175,509,187,,,,,,,Luke Mbete
,,447880,0,0,-1,1,0,2,0.0,0.5,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,8133,779,5444,457,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,172,455,172,418,160,476,172,,,,,,,Joshua Wilson-Esbrand
,,514356,0,0,-1,1,0,3,0.0,0.5,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,1252,149,1145,146,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,210,548,212,525,207,558,211,,,,,,,Romeo Lavia
,,434044,0,0,0,0,0,1,0.0,0.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1150,33,782,45,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,58,491,36,454,26,508,58,,,,,,,Cieran Slicker
,,432714,0,0,-1,1,0,3,0.0,0.5,0,James,0.0,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,274,19,210,18,0.0,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,550,205,542,207,517,200,552,206,,,,,,,James McAtee
,,432711,0,0,0,0,0,2,0.0,0.5,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,132,19,97,17,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,185,489,185,452,173,506,185,,,,,,,Conrad Egan-Riley
,,478028,0,0,0,0,0,4,0.0,0.5,0,Kayky da Silva,0.0,663,False,,,50,478028.jpg,0.0,Chagas,0.0,False,,a,12,43,0,605,272,314,194,0.0,0.0,Kayky,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,81,647,82,642,81,651,81,,,,,,,Kayky da Silva Chagas
100.0,100.0,40720,0,0,-1,1,0,4,5.4,2.7,2,Edinson,2.2,269,False,,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.6,Cavani,1.9,False,,a,13,1,21,89452,6943,527586,2540,0.3,2.5,Cavani,435,2,0,1,3,0,0,0,0,0,0,2,66,75.8,35.8,207.0,32.0,336,39,301,45,107,36,254,40,,,,,,,Edinson Cavani
,,51940,0,0,2,-2,2,1,11.0,5.5,3,David,5.0,270,False,,,52,51940.jpg,4.0,de Gea,11.3,False,,a,13,1,76,1257000,32956,678417,18061,1.0,14.6,de Gea,1710,0,0,4,27,0,2,0,0,0,67,6,353,526.8,0.0,0.0,52.5,4,2,652,76,648,74,156,2,,,,,,,David de Gea
100.0,100.0,62398,0,0,-1,1,0,3,3.0,1.5,1,Nemanja,1.0,271,False,,2021-12-10T13:30:13.802781Z,44,62398.jpg,2.1,Matic,0.3,False,,a,13,1,23,43381,552,50297,512,0.2,5.2,Matic,663,0,2,0,11,0,0,0,1,0,0,0,126,152.4,107.9,35.0,29.5,239,94,186,114,311,157,271,125,,,,,,,Nemanja Matic
0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,6.6,False,,i,13,1,35,1939644,100,2253730,3778,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,199,74,87,55,119,66,124,67,,,,,4.0,,Paul Pogba
75.0,100.0,95658,0,0,-1,1,0,2,4.1,2.7,0,Harry,2.2,273,False,Chest Injury - 75% chance of playing,2022-01-03T23:30:15.091420Z,54,95658.jpg,2.5,Maguire,5.2,False,,d,13,1,40,266252,3062,854203,10981,0.4,7.4,Maguire,1394,0,0,5,23,0,0,0,4,1,0,3,250,294.4,42.7,126.0,46.3,105,39,280,84,172,36,183,56,,,,,,,Harry Maguire
100.0,100.0,101582,-1,1,-1,1,1,3,3.4,1.7,0,Frederico,1.2,274,False,,2021-11-26T14:30:18.518966Z,49,101582.jpg,3.1,Rodrigues de Paula Santos,1.5,False,,a,13,1,46,282420,2090,210756,9417,0.2,9.4,Fred,1166,2,2,4,16,1,0,0,4,0,0,4,208,296.8,193.1,86.0,57.6,103,39,106,66,225,119,131,70,,,,,,,Frederico Rodrigues de Paula Santos
0.0,100.0,106760,0,0,-5,5,0,2,0.0,1.3,1,Luke,0.8,275,False,Suspended until 22 Jan,2022-01-03T23:30:15.109417Z,50,106760.jpg,2.1,Shaw,12.9,False,,s,13,1,29,744858,6979,3883031,18504,0.2,5.8,Shaw,1179,0,1,2,20,0,0,0,5,0,0,2,189,178.0,412.5,32.0,62.3,209,81,23,6,322,108,111,24,1.0,,,,,,Luke Shaw
100.0,100.0,109322,0,0,-2,2,0,3,1.0,0.5,0,Jesse,0.0,276,False,,2021-12-06T00:00:17.569314Z,68,109322.jpg,2.4,Lingard,1.0,False,,a,13,1,19,54488,469,144702,542,0.0,2.8,Lingard,88,2,0,0,4,0,0,0,0,0,0,1,64,82.2,26.0,62.0,17.0,329,138,337,172,264,137,336,153,,,,,,,Jesse Lingard
100.0,100.0,141746,0,0,-4,4,1,3,3.4,1.7,1,Bruno Miguel,1.2,277,False,,2021-12-27T23:30:18.790210Z,116,141746.jpg,4.0,Borges Fernandes,14.3,False,,a,13,1,72,1109747,20709,4003013,14025,0.1,6.2,Fernandes,1499,5,3,4,26,0,0,1,5,0,0,6,293,417.0,688.7,344.0,145.2,31,14,2,1,53,31,11,9,2.0,,1.0,,2.0,,Bruno Miguel Borges Fernandes
100.0,100.0,148225,0,0,-4,4,0,4,1.0,0.5,0,Anthony,0.0,278,False,,2021-12-06T00:00:17.586907Z,76,148225.jpg,1.9,Martial,0.6,False,,a,13,1,13,29230,359,144127,380,0.0,1.7,Martial,199,1,0,0,3,0,0,0,0,0,0,2,38,40.4,15.9,85.0,14.0,375,47,353,49,230,48,358,49,,,,,5.0,,Anthony Martial
100.0,100.0,152590,0,0,0,0,0,2,5.0,2.5,0,Alex Nicolao,2.0,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,3.0,Telles,0.9,False,,a,13,1,18,147740,3458,74611,7234,0.4,3.6,Telles,467,0,0,2,4,0,0,0,0,0,0,0,85,98.0,118.8,21.0,23.9,309,120,175,40,344,121,298,98,3.0,,4.0,,,,Alex Nicolao Telles
100.0,100.0,172649,0,0,-3,3,0,1,1.0,0.5,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,3845,89,94517,230,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,79,626,71,615,66,631,79,,,,,,,Dean Henderson
100.0,100.0,176297,0,0,-1,1,0,3,4.0,2.0,1,Marcus,1.5,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,2.8,Rashford,0.8,False,,a,13,1,31,189108,2512,162105,3584,0.2,3.3,Rashford,597,2,1,2,15,0,0,0,1,0,0,0,96,128.8,94.6,194.0,41.7,276,117,205,124,122,68,211,103,,,3.0,,3.0,,Marcus Rashford
,,180184,0,0,-3,3,0,3,1.4,0.7,0,Donny,0.2,282,False,,,57,180184.jpg,1.9,van de Beek,0.2,False,,a,13,1,13,33048,186,36583,603,0.0,2.3,van de Beek,68,1,0,0,2,0,0,0,0,0,0,1,44,60.4,35.4,35.0,13.0,352,149,302,162,314,160,362,162,,,,,,,Donny van de Beek
75.0,75.0,184667,0,0,-2,2,0,2,3.4,1.7,0,Victor,1.8,284,False,Illness - 75% chance of playing,2021-12-28T00:00:18.751287Z,48,184667.jpg,2.6,Lindelöf,0.5,False,,d,13,1,34,69293,79,94355,1268,0.4,7.1,Lindelöf,1086,0,2,3,22,0,0,0,2,0,0,1,234,227.2,39.8,17.0,28.5,154,64,289,91,356,125,276,90,,,,,,,Victor Lindelöf
0.0,100.0,195851,0,0,-1,1,1,3,0.0,5.0,1,Scott,4.5,285,False,Suspended until 22 Jan,2022-01-03T23:30:15.138022Z,54,195851.jpg,2.4,McTominay,0.4,False,,s,13,1,40,46193,3386,60864,3748,0.8,7.4,McTominay,1285,1,1,4,20,0,0,0,5,0,0,2,203,273.6,197.7,176.0,64.9,119,41,103,65,133,76,103,58,,,,,,,Scott McTominay
0.0,75.0,197365,0,0,-1,1,0,2,0.0,1.0,0,Eric,0.8,286,False,International Duty - Expected back 08 Feb,2021-12-30T23:30:13.172612Z,49,197365.jpg,0.5,Bailly,0.1,False,,i,13,1,2,10762,38,15889,565,0.2,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,387,144,418,156,626,225,418,151,,,,,,,Eric Bailly
100.0,100.0,214590,0,0,-4,4,0,2,3.0,1.5,2,Aaron,1.0,288,False,,2021-12-08T23:30:18.386755Z,51,214590.jpg,2.1,Wan-Bissaka,3.5,False,,a,13,1,32,191413,4165,711683,2833,0.2,6.3,Wan-Bissaka,1343,0,0,2,24,0,0,0,2,0,0,3,243,267.6,184.8,65.0,51.8,121,49,112,25,259,75,159,47,,,,,,,Aaron Wan-Bissaka
100.0,100.0,220688,0,0,-3,3,1,3,3.4,1.7,1,Mason,1.2,289,False,,2021-11-20T19:00:15.415255Z,72,220688.jpg,3.7,Greenwood,5.1,False,,a,13,1,55,1797859,6335,2154162,5759,0.2,7.6,Greenwood,1030,4,2,1,16,0,0,0,1,0,0,4,181,239.8,244.8,398.0,88.1,145,51,73,49,43,24,53,33,4.0,,,,,,Mason Greenwood
100.0,100.0,43670,0,0,-3,3,0,3,1.0,0.5,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3516,54,6431,53,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,253,623,254,611,252,629,253,,,,,,,Juan Mata
100.0,100.0,209243,0,0,-6,6,0,3,7.4,3.7,3,Jadon,3.2,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,2.6,Sancho,2.3,False,,a,13,1,41,214782,9070,790817,4547,0.4,4.6,Sancho,920,1,1,5,8,0,0,0,0,0,0,2,158,132.2,305.3,172.0,60.8,270,112,51,37,135,77,120,65,,,,,,,Jadon Sancho
,,21205,0,0,-1,1,0,1,1.0,0.5,0,Tom,0.0,509,False,,,39,21205.jpg,0.0,Heaton,0.7,False,,a,13,1,0,47639,11223,35126,1619,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,39,450,13,412,3,471,39,,,,,,,Tom Heaton
,,216051,0,0,0,0,0,2,5.0,2.5,0,José Diogo,2.0,510,False,,,45,216051.jpg,2.1,Dalot Teixeira,2.7,False,,a,13,1,19,345128,2721,117695,11920,0.4,4.2,Dalot,459,0,0,2,6,0,0,0,2,0,0,2,99,99.0,82.4,46.0,22.7,307,119,223,58,293,94,307,104,5.0,,,,,,José Diogo Dalot Teixeira
0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1904,2,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,260,642,261,637,260,646,260,,,,,,,Andreas Pereira
,,449434,0,0,-2,2,0,3,1.4,0.7,1,Anthony,0.2,512,False,,,48,449434.jpg,1.0,Elanga,0.0,False,,a,13,1,2,1179,24,2408,32,0.0,0.4,Elanga,20,0,0,0,0,0,0,0,0,0,0,0,7,2.4,2.1,0.0,0.4,456,197,407,194,618,253,462,200,,,,,,,Anthony Elanga
100.0,100.0,90152,0,0,0,0,1,2,4.6,2.3,2,Raphaël,1.8,555,False,,2021-11-02T23:30:13.165700Z,55,90152.jpg,3.7,Varane,2.2,False,,a,13,1,33,447592,8673,439206,2980,0.3,6.0,Varane,744,0,1,2,6,0,0,0,0,0,0,5,155,168.6,28.9,36.0,23.4,221,83,328,111,309,102,301,99,,,,,,,Raphaël Varane
100.0,100.0,14937,0,0,0,0,4,4,13.0,6.5,2,Cristiano Ronaldo,6.0,579,False,,2021-12-03T17:30:18.197247Z,125,14937.jpg,5.1,dos Santos Aveiro,30.7,False,,a,13,1,82,5933713,109279,3812828,40547,0.5,6.6,Ronaldo,1296,8,3,3,25,0,0,0,4,0,0,15,286,383.8,207.7,800.0,139.1,42,3,91,14,5,2,15,2,,,2.0,,1.0,,Cristiano Ronaldo dos Santos Aveiro
,,76359,0,0,0,0,0,2,2.0,1.0,2,Phil,0.5,632,False,,,45,76359.jpg,2.0,Jones,0.0,False,,a,13,1,2,2201,1238,755,177,0.1,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,392,145,410,150,533,209,422,153,,,,,,,Phil Jones
,,493250,0,0,0,0,0,3,1.0,0.5,0,Amad,0.0,636,False,,,50,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,448,23,311,26,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,263,649,264,644,263,653,263,,,,,,,Amad Diallo
50.0,25.0,200089,0,0,-3,3,0,3,0.5,0.0,0,Joseph,1.0,19,False,Illness - 50% chance of playing,2021-12-28T00:00:17.802930Z,57,200089.jpg,1.8,Willock,0.5,False,,d,14,4,29,77046,18,162065,635,0.2,5.1,Willock,1048,0,0,2,26,0,0,0,0,0,0,0,98,133.4,130.7,120.0,38.4,266,109,164,100,178,98,228,110,,,,,,,Joseph Willock
100.0,100.0,50232,0,0,-2,2,1,3,3.5,0.0,0,Jonjo,3.5,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.2,Shelvey,0.1,False,,a,14,4,24,12253,828,16400,389,0.7,4.5,Shelvey,811,1,0,1,18,0,0,0,2,1,0,3,114,135.6,162.6,77.0,37.5,265,108,133,84,242,128,229,111,1.0,,1.0,,,,Jonjo Shelvey
50.0,25.0,56983,0,0,-1,1,0,2,0.2,0.0,0,Matt,0.5,292,False,Illness - 50% chance of playing,2021-12-28T00:00:18.788638Z,49,56983.jpg,1.1,Ritchie,0.2,False,,d,14,4,18,33190,49,46569,324,0.1,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,160,67,22,5,217,55,79,11,3.0,,3.0,,3.0,,Matt Ritchie
50.0,25.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.0,293,False,Illness - 50% chance of playing,2021-12-28T00:00:18.807351Z,44,58845.jpg,1.1,Clark,0.1,False,,d,14,4,13,12459,8,18594,161,0.0,3.0,Clark,991,0,1,0,27,0,0,0,2,1,0,1,127,186.8,49.9,95.0,32.9,196,79,267,77,206,46,247,76,,,,,,,Ciaran Clark
50.0,25.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,294,False,Illness - 50% chance of playing,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.3,False,,d,14,4,20,39268,36,68543,787,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,236,23,552,61,531,55,350,23,,,,,,,Karl Darlow
100.0,100.0,67089,0,0,-1,1,1,1,1.5,0.0,0,Martin,1.5,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,2.4,Dubravka,0.5,False,,a,14,4,17,67543,2764,36560,1691,0.3,3.9,Dubravka,630,0,0,1,15,0,0,0,0,0,22,0,122,177.0,0.0,0.0,17.7,211,22,533,54,507,46,333,22,,,,,,,Martin Dubravka
0.0,0.0,75115,0,0,-2,2,0,4,0.0,0.0,0,Callum,1.5,296,False,Muscle injury - Unknown return date,2021-12-28T00:00:18.847805Z,73,75115.jpg,3.9,Wilson,1.9,False,,i,14,4,59,697136,179,1082092,18119,0.2,8.1,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,139,14,192,32,47,20,83,22,,,,,1.0,,Callum Wilson
,,83314,0,0,-2,2,0,3,0.2,0.0,0,Jeff,0.2,297,False,,,48,83314.jpg,2.7,Hendrick,0.0,False,,a,14,4,8,3864,29,6395,43,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,380,163,372,181,373,180,403,182,,,,,,,Jeff Hendrick
75.0,75.0,90105,0,0,-2,2,0,3,1.1,0.0,0,Ryan,1.5,298,False,Hamstring injury - 75% chance of playing,2021-12-31T00:00:15.028912Z,53,90105.jpg,1.8,Fraser,0.1,False,,d,14,4,25,9892,40,16492,189,0.3,4.7,Fraser,595,0,2,0,14,0,0,0,1,0,0,0,99,67.2,129.9,80.0,26.9,346,145,165,101,239,126,285,133,2.0,,,,,,Ryan Fraser
100.0,100.0,101148,0,0,-1,1,0,2,0.8,0.0,0,Jamaal,0.8,299,False,,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.4,Lascelles,0.2,False,,a,14,4,21,17809,943,33938,395,0.2,4.8,Lascelles,1350,1,0,1,34,1,0,0,5,0,0,1,170,274.4,34.9,169.0,47.5,117,47,303,96,137,20,180,54,,,,,,,Jamaal Lascelles
100.0,100.0,104547,0,0,-3,3,0,4,0.2,0.0,0,Dwight,0.2,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.2,False,,a,14,4,4,20006,434,28634,407,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,450,57,364,50,391,60,438,57,,,,,,,Dwight Gayle
0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,1353,13,2155,9,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,214,555,214,535,210,563,214,,,,,,,Paul Dummett
0.0,0.0,109528,0,0,-1,1,0,2,0.0,0.0,0,Javier,0.2,302,False,Suspended until 22 Jan,2021-12-20T09:30:13.040570Z,39,109528.jpg,2.3,Manquillo,6.1,False,,s,14,4,28,615349,822,846335,20239,0.1,7.2,Manquillo,1035,1,2,1,22,0,0,0,5,0,0,0,167,215.8,61.1,64.0,34.3,171,73,254,70,260,76,243,74,,,,,,,Javier Manquillo
100.0,100.0,111773,0,0,-2,2,0,2,0.2,0.0,0,Emil,0.2,303,False,,2021-12-23T16:30:13.390537Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,14,4,11,6151,210,8409,76,0.0,2.6,Krafth,543,0,1,0,12,0,0,0,2,0,0,1,73,123.4,26.1,26.0,17.6,282,107,336,115,331,114,334,115,,,,,,,Emil Krafth
,,114243,0,0,-3,3,0,3,1.5,0.0,0,Jacob,1.5,304,False,,,47,114243.jpg,2.0,Murphy,0.4,False,,a,14,4,32,141131,513,136219,756,0.3,6.8,Murphy,785,1,2,0,24,0,0,0,2,0,0,0,119,177.0,120.4,110.0,40.7,212,81,174,105,187,102,216,105,,,2.0,,,,Jacob Murphy
75.0,75.0,119471,0,0,-2,2,1,2,0.6,0.0,0,Fabian,0.8,305,False,Knock - 75% chance of playing,2021-12-31T00:00:15.047841Z,43,119471.jpg,2.0,Schär,0.2,False,,d,14,4,18,14063,131,22139,520,0.2,4.2,Schär,790,0,1,1,18,0,0,0,2,0,0,2,115,139.6,42.2,47.0,23.0,255,96,282,85,291,92,302,100,,,5.0,,,,Fabian Schär
25.0,25.0,153127,0,0,0,0,1,3,0.1,0.0,0,Isaac,0.5,306,False,Knee injury - 25% chance of playing,2021-12-31T00:00:15.058038Z,45,153127.jpg,2.0,Hayden,0.2,False,,d,14,4,28,54874,12,53734,926,0.1,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,195,71,307,164,257,135,278,130,,,,,,,Isaac Hayden
25.0,25.0,170137,0,0,1,-1,0,4,0.8,0.0,0,Allan,3.2,307,False,Muscle injury - 25% chance of playing,2021-12-28T00:00:18.907075Z,66,170137.jpg,3.9,Saint-Maximin,10.1,False,,d,14,4,74,2471783,7184,2145242,54078,0.5,11.2,Saint-Maximin,1621,4,4,2,38,0,0,0,3,0,0,12,260,370.4,371.3,548.0,129.1,51,4,31,3,18,8,18,4,,,,,,,Allan Saint-Maximin
100.0,100.0,179018,0,0,-4,4,0,3,1.2,0.0,0,Miguel,1.2,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.7,Almirón,0.2,False,,a,14,4,27,37316,390,61284,382,0.2,5.3,Almirón,970,0,0,1,25,0,0,0,1,0,0,0,113,119.6,149.4,171.0,44.1,284,120,144,90,136,78,199,98,,,,,,,Miguel Almirón
,,180135,0,0,0,0,0,3,1.5,0.0,0,Sean,1.5,309,False,,,45,180135.jpg,2.2,Longstaff,0.5,False,,a,14,4,29,105356,440,98054,1132,0.3,6.4,S.Longstaff,843,1,1,0,21,0,0,0,1,0,0,1,129,180.2,79.7,58.0,32.0,205,78,228,134,271,142,253,119,4.0,,4.0,,,,Sean Longstaff
,,180974,0,0,-2,2,0,4,1.5,0.0,0,Joelinton Cássio,1.5,310,False,,,58,180974.jpg,2.1,Apolinário de Lira,0.7,False,,a,14,4,37,116137,5297,110962,3125,0.3,6.4,Joelinton,1209,1,1,1,31,0,0,0,4,0,0,3,137,234.0,193.7,260.0,68.7,150,17,105,16,78,31,94,24,,,,,2.0,,Joelinton Cássio Apolinário de Lira
0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,0.2,311,False,Hamstring injury - Expected back 15 Jan,2021-12-17T00:00:14.285139Z,42,194799.jpg,2.0,Lewis,0.1,False,,i,14,4,10,8716,22,15724,274,0.0,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,377,141,362,130,395,148,405,145,,,,,,,Jamal Lewis
0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9311,18,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,223,578,224,562,220,585,223,,,,,,,Matthew Longstaff
0.0,0.0,57145,0,0,-2,2,0,2,0.0,0.0,0,Federico,0.0,465,False,Thigh injury - Expected back 08 Feb,2021-12-15T11:00:10.103210Z,43,57145.jpg,1.6,Fernández,0.1,False,,i,14,4,11,6555,4,17764,153,0.0,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,273,103,363,131,250,68,316,108,,,,,,,Federico Fernández
100.0,100.0,155503,0,0,-2,2,0,1,0.0,0.0,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,43,155503.jpg,2.2,Woodman,0.3,False,,a,14,4,9,50248,118,60064,338,0.0,2.1,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,323,25,525,48,493,39,380,26,,,,,,,Freddie Woodman
,,81441,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,27768,93,23946,322,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,45,466,22,429,12,484,45,,,,,,,Mark Gillespie
,,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,14701,249,11145,327,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,207,544,209,520,203,554,208,,,,,,,Joe White
100.0,100.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,a,14,4,0,3030,56,2595,48,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,215,569,217,551,213,576,216,,,,,,,Elliot Anderson
100.0,100.0,243568,-1,1,-2,2,0,3,1.1,0.6,0,Billy,1.6,145,False,,2021-10-16T17:30:15.837440Z,43,243568.jpg,2.2,Gilmour,4.0,False,,a,15,45,27,447825,9545,768809,8505,0.4,6.3,Gilmour,1053,0,1,1,29,0,0,0,2,0,0,1,166,177.6,294.5,61.0,53.3,210,80,57,42,265,138,152,76,2.0,,,,,,Billy Gilmour
100.0,100.0,232937,0,0,-1,1,0,2,-0.3,-0.8,0,Brandon,0.2,290,False,,2021-12-04T16:30:14.585555Z,39,232937.jpg,1.3,Williams,4.9,False,,a,15,45,17,788247,5817,581666,9014,0.1,4.4,Williams,1057,0,0,1,25,0,0,0,4,0,0,2,168,163.6,146.4,48.0,35.9,228,87,149,33,288,91,233,70,,,,,,,Brandon Williams
,,18499,-1,1,-1,1,0,1,-0.5,-1.0,0,Michael,0.0,313,False,,,39,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,30571,985,39105,678,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,38,449,12,411,2,470,38,,,,,,,Michael McGovern
75.0,75.0,20480,0,0,0,0,2,1,0.4,0.0,0,Tim,1.0,314,False,Illness - 75% chance of playing,2021-12-26T08:30:18.877731Z,45,20480.jpg,2.9,Krul,1.5,False,,d,15,45,49,134881,267,147451,3775,0.2,10.9,Krul,1530,0,0,3,34,1,0,0,1,0,58,4,296,453.8,0.1,0.0,45.4,17,6,443,9,528,52,191,7,,,,,,,Tim Krul
75.0,75.0,57127,0,0,-1,1,1,4,0.5,0.1,0,Teemu,1.2,315,False,Illness - 75% chance of playing,2021-12-29T00:30:19.977311Z,59,57127.jpg,3.4,Pukki,4.9,False,,d,15,45,62,921367,888,1067728,28464,0.2,10.5,Pukki,1549,5,0,3,37,0,0,0,2,0,0,8,187,206.4,141.5,518.0,86.7,181,23,154,26,21,10,54,16,,,,,1.0,,Teemu Pukki
